id,url,servings,readyInMins,cookMins,prepMins,pricePerServing,isCheap,cuisines,diets,glutenFree,lowFodmap,vegan,vegetarian,veryHealthy,veryPopular,numSteps,numIngrs,ingrList,origClass,PredictedClass,ProbClass0,ProbClass1,ProbClass2
673457,https://www.pinkwhen.com/slow-cooker-chili-recipe/,5,45,None,None,315.42,False,['American'],"['gluten free', 'dairy free']",True,False,False,False,True,False,None,14,"['bell pepper', 'kidney beans', 'pinto beans', 'cayenne pepper', 'chili powder', 'cumin', 'ground beef', 'onions', 'oregano', 'group pepper', 'tomato juice', 'tomato paste', 'water', 'sugar']",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
636243,https://www.foodista.com/recipe/D3Q4GV5H/broccoli-cheddar-soup,4,45,None,None,159.92,False,[],['gluten free'],True,False,False,False,False,False,14,14,"['sml broccoli flowerets', 'cheddar cheese', 'chicken broth', 'garlic', 'ground pepper', 'yogurt', 'margarine', 'onion', 'oregano', 'pepper', 'salt', 'thyme', 'water', 'water']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
1095768,https://www.foodista.com/recipe/YTTY6HD2/bulgur-wheat-salad-with-chickpeas-bell-peppers-tomatoes,2,30,None,None,229.28,False,[],"['dairy free', 'lacto ovo vegetarian']",False,False,False,True,True,False,7,14,"['bulgur', 'water', 'oil', 'bell pepper', 'orange pepper', 'bell pepper', 'spring onions', 'onion', 'chickpeas', 'juice of lime', 'cilantro', 'cumin', 'salt and pepper', 'honey']",0,1,0.4996049284046403,0.5003950715953512,8.45756356589198e-15
660737,https://www.foodista.com/recipe/ZWCHKZCQ/soy-ginger-glazed-sea-scallops-with-stir-fry-vegetables,2,45,None,None,498.52,False,[],"['gluten free', 'dairy free', 'pescatarian']",True,False,False,False,False,False,8,13,"['asparagus', 'brown sugar', 'cornstarch', 'garlic', 'ginger', 'bell pepper', 'scallions', 'sea scallops', 'sesame oil', 'sesame seeds', 'soy sauce', 'teriyaki sauce', 'bell pepper']",0,0,0.729582741438576,1.4163481519678827e-14,0.2704172585614099
662376,https://www.foodista.com/recipe/DMQTR5ZC/superbowl-chili,8,45,None,None,505.57,False,['American'],['gluten free'],True,False,False,False,False,False,16,19,"['black beans', 'canned tomatoes', 'carrots', 'plus 1 chili powder', 'chipotle chile pepper in adobo sauce', 'cumin', 'cilantro', 'garlic', 'green onions', 'kosher salt', 'ground beef', 'lime', 'chicken stock', 'monterey jack cheese', 'olive oil', 'onions', 'oregano', 'sirloin steak', 'cream']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
649407,https://www.foodista.com/recipe/ZXHT5BXV/lebanese-falafel,4,45,None,None,242.07,False,['Middle Eastern'],[],False,False,False,False,False,False,17,25,"['chickpeas', 'parsley', 'onion', 'garlic cloves', 'ground cumin', 'ground coriander', 'bulgar wheat', 'flour', 'lemon tahini sauce', 'tahini', 'juice from lemons', 'paprika', 'garlic clove', 'wrap', 'pitas', 'tomato', 'onion', 'cucumber', 'romaine lettuce', 'tzatziki', 'feta cheese', 'falafel', 'tabouleh', 'falafel', 'tabouleh']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
665141,https://www.foodista.com/recipe/RVL5KQP4/white-bean-and-garlic-soup-with-spinach-and-crispy-prosciutto-and-rosemary-garlic-toasts,4,60,None,None,386.21,False,[],['dairy free'],False,False,False,False,True,False,19,12,"['beans', 'carrots', 'bread', 'rosemary', 'garlic', 'chicken broth', 'olive oil', 'onion', 'prosciutto', 'pepper flakes', 'salt & pepper', 'spinach']",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
651342,https://www.foodista.com/recipe/4KC2D5HC/meatball-subs,4,45,None,None,591.92,False,[],[],False,False,False,False,False,False,16,23,"['ground sirloin', 'egg', 'bread crumbs', 'onion', 'garlic cloves', 'pepper flakes', 'worcestershire sauce', 'flat-leaf parsley leaves', 'parmigiano', 'coarse salt', 'pepper', 'olive oil', 'garlic cloves', 'flat-leaf parsley leaves', 'oregano', 'canned tomatoes', 'canned tomatoes', 'semolina crusty sub rolls', 'provolone', 'blend', 'basil or', 'arugula leaves', 'oven fries']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
648713,https://www.foodista.com/recipe/K6L4ZKXP/kale-and-chickpea-soup-with-lemon,4,45,None,None,197.8,False,[],[],False,False,False,False,False,False,16,15,"['banana shallots', 'bay leaf', 'chickpeas', 'celery', 'chilli flakes', 'crusty bread', 'garlic clove', 'juice of lemon', 'kale', 'lemon', 'olive oil', 'parmesan cheese', 'rosemary', 'salt', 'stock']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
657226,https://www.foodista.com/recipe/TV32HN3D/pulled-pork-sandwich-with-mango-bbq-sauce,4,45,None,None,496.7,False,['American'],['dairy free'],False,False,False,False,False,False,14,16,"['apple cider vinegar', 'pork shoulder', 'brioche rolls', 'cumin seeds', 'brown sugar', 'fennel seeds', 'ginger', 'kosher salt', 'lime juice', 'mango puree', 'molasses', 'onion', 'paprika', 'serrano pepper', 'vegetable oil', 'worcestershire sauce']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
632983,https://www.foodista.com/recipe/CMGXWKB8/assam-fish-curry,6,45,None,None,459.21,False,"['Indian', 'Asian']","['gluten free', 'dairy free', 'pescatarian']",True,False,False,False,False,False,57,14,"['fish steaks/fillets', 'capsicum', 'curry paste', 'ginger', 'garlic', 'tamarind paste', 'sugar', 'oyster sauce', 'long stalks lemon grass', 'lime leaves', 'curry leaves', 'shaoxing huatiao wine', 'coconut cream', 'coriander to garnish']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
632122,https://www.foodista.com/recipe/YLL5M8Q3/almond-crusted-salmon-fillets-with-roasted-broccolini,2,45,None,None,480.12,False,[],"['dairy free', 'pescatarian']",False,False,False,False,False,False,24,9,"['salmon', 'egg', 'dijon mustard', 'extra virgin olive oil', 'panko bread crumbs', 'almond slivers', 'flour', 'pepper flakes', 'salt']",0,0,0.729582741438576,1.4163481519678827e-14,0.2704172585614099
649141,https://www.foodista.com/recipe/PLJM7MZK/la-bella-burger,4,30,None,None,565.16,False,['American'],[],False,False,False,False,False,False,27,21,"['pepper', 'burger buns', 'egg', 'extra virgin olive oil', 'extra virgin olive oil', 'basil', 'basil', 'mozzarella', 'rosemary', 'garlic', 'ground turkey', 'turkey sausage', 'mayonnaise', 'oregano', 'pepper', 'pine nuts', 'bell pepper', 'salt', 'salt', 'spinach leaves', 'thyme']",1,1,0.4213677122765449,0.5786322877234431,1.2129977225217296e-14
639850,https://www.foodista.com/recipe/R2VC8DFL/cod-with-tomatoes-olives-and-polenta,4,45,None,None,334.32,False,[],"['gluten free', 'dairy free', 'pescatarian']",True,False,False,False,False,False,10,15,"['olives', 'cod fillets', 'corn polenta', 'corn flour', 'wine', 'parsley', 'olive oil', 'oregano', 'oregano', 'salt', 'salt', 'tomatoes', 'water', 'pepper', 'white wine']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
641627,https://www.foodista.com/recipe/PXGGBYVR/dr-pepper-pulled-pork,6,45,None,None,385.38,False,['American'],['dairy free'],False,False,False,False,False,False,4,5,"['pork loin', 'pork rub', 'dr. pepper', 'bbq sauce', 'bulky rolls']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
632209,https://www.foodista.com/recipe/TQV76X3D/almond-crusted-chicken-salad-with-honey-mustard-dressing,4,45,None,None,259.35,False,[],"['gluten free', 'dairy free']",True,False,False,False,False,False,17,16,"['boneless/skinless chicken breast halves', 'salt', 'braggs liquid aminos', 'cornstarch', 'white wine', 'lemon juice', 'baking soda', 'eggs', 'canola oil', 'almonds', 'young spinach', 'mayonnaise', 'mustard', 'honey', 'lemon juice', 'rice wine vinegar']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
633765,https://www.foodista.com/recipe/XSDM3NJC/baked-rigatoni-with-sausage,6,45,None,None,258.68,False,[],[],False,False,False,False,False,False,14,11,"['from 1 bunch basil', 'pepper', 'canned tomatoes', 'mozzarella', 'garlic cloves', 'sausage', 'kosher salt', 'olive oil', 'onion', 'parmigiano-reggiano', 'rigatoni']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
652708,https://www.foodista.com/recipe/NSFZGCPM/mushroom-tarragon-fish,4,45,None,None,561.38,False,[],['pescatarian'],False,False,False,False,False,False,4,9,"['spice islands co', 'bread crumbs', 'butter', 'green onions', 'mushrooms', 'pepper', 'salt', 'spice islands tarragon', 'fish fillets']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
649921,https://www.foodista.com/recipe/QL3GLKHQ/lentil-fritters-parippu-vada,2,45,None,None,94.28,False,[],"['gluten free', 'dairy free', 'lacto ovo vegetarian', 'vegan']",True,False,True,True,False,False,5,8,"['chana dal', 'chillies', 'shallots', 'ginger', 'asafoetida', 'salt', 'curry leaves', 'oil']",0,0,0.7352668557007236,6.7968607785430485e-15,0.26473314429926964
641375,https://www.foodista.com/recipe/XXCGF4K5/delectable-roasted-pork-tenderloin-with-mushrooms-and-tomato-salad,2,75,None,None,336.33,False,[],"['gluten free', 'primal']",True,False,False,False,False,False,6,9,"['cherry tomatoes', 'green onion', 'mushroom', 'parmesan cheese', 'parsley', 'pork tenderloin', 'lite balsamic salad dressing', 'thyme', 'bell pepper']",0,0,0.729582741438576,1.4163481519678827e-14,0.2704172585614099
648638,https://www.foodista.com/recipe/FCQYLDSL/julia-child-s-coq-au-vin,6,45,None,None,393.49,False,"['Mediterranean', 'French', 'European']","['gluten free', 'primal']",True,False,False,False,False,False,24,13,"['bacon', 'bay leaves', 'butter', 'button mushrooms', 'chicken thighs and legs', 'chicken stock', 'parsley', 'garlic cloves', 'several parsley sprigs', 'pearl onions', 'red wine', 'salt and pepper', 'several thyme sprigs']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
645795,https://www.foodista.com/recipe/YGJ7MQM3/grilled-peppers-with-anchovies-feta-cheese-and-spaghetti,4,45,None,None,331.71,False,[],['pescatarian'],False,False,False,False,True,False,6,9,"['anchovies - in olive oil', 'basil', 'bell peppers', 'feta', 'garlic', 'olive oil', 'onion', 'pepper flakes', 'spaghetti']",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
645265,https://www.foodista.com/recipe/GPCD3SV6/great-greek-salad,4,45,None,None,360.29,False,"['Mediterranean', 'European', 'Greek']",['gluten free'],True,False,False,False,False,False,3,8,"['cucumbers', 'feta cheese', 'kalamata olives', 'roma tomatoes', 'oil sun-dried tomatoes', 'onion', 'rice vinegar', 'greek seasoning']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
638772,https://www.foodista.com/recipe/TMW6MFHG/chiquetaille-cod-fish-salad,8,45,None,None,193.53,False,[],"['gluten free', 'dairy free', 'paleolithic', 'primal', 'whole 30', 'pescatarian']",True,False,False,False,False,False,7,13,"['cod', 'onion', 'shallots', 'garlic', 'carrots', 'young green beans', 'bell pepper', 'bell pepper', 'jalapeno', 'vinegar', 'olive oil', 'cloves', 'salt and pepper']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
657933,https://www.foodista.com/recipe/RH3DM545/ratatouille-pasta,4,45,None,None,263.04,False,"['Mediterranean', 'French', 'European']",[],False,False,False,False,False,False,11,12,"['onion', 'olive oil', 'sea salt and pepper', 'garlic', 'zucchini', 'eggplant', 'seasoning', 'artichokes', 'tomatoes', 'spaghetti', 'extra virgin olive oil', 'parmesan']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
649733,https://www.foodista.com/recipe/RGX7LQVF/lemon-pilaf-chicken,4,45,None,None,52.25,False,[],"['gluten free', 'dairy free']",True,False,False,False,False,False,6,6,"['broccoli flowerets', 'chicken', 'lemon juice', 'lemon peel', 'olive oil', 'pkt near east rice pilaf see note']",0,0,0.6342424882209402,7.556842696604255e-15,0.3657575117790522
651034,https://www.foodista.com/recipe/JL7Y23HM/marinated-flat-iron-steak,4,45,None,None,408.51,False,[],"['gluten free', 'dairy free', 'whole 30', 'ketogenic']",True,False,False,False,False,False,7,11,"['balsamic vinegar', 'dijon mustard', 'flat iron steak', 'garlic cloves', 'ginger', 'herbs: rosemary', 'lemon zest', 'lemons', 'mayonnaise', 'olive oil', 'salt and pepper']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
660300,https://www.foodista.com/recipe/T8R7F57H/crockpot-pork-loin-with-thyme-apple-sauce-and-mint-leaf,4,45,None,None,362.79,False,[],"['gluten free', 'dairy free', 'paleolithic', 'primal', 'whole 30']",True,False,False,False,False,False,9,10,"['g pork loin', 'olive oil', 'mint leaves', 'onion', 'bibs of roasted garlic', 'thyme', 'caraway seeds', 'pepper corn', 'chicken stock', 'apples']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
639599,https://www.foodista.com/recipe/X2W746Q6/classic-french-mussels-done-light,2,45,None,None,292.58,False,"['Mediterranean', 'French', 'European']","['gluten free', 'primal', 'pescatarian']",True,False,False,False,False,False,12,9,"['wine', 'parsley', 'garlic cloves', 'kosher salt', 'buttermilk', 'mussels', 'olive oil', 'shallots', 'butter']",0,0,0.729582741438576,1.4163481519678827e-14,0.2704172585614099
664402,https://www.foodista.com/recipe/B6R442YN/vegan-broccoli-cheddar-soup,4,45,None,None,369.32,False,[],"['gluten free', 'dairy free']",True,False,False,False,False,False,26,18,"['broccoli', 'jalapeno: )', 'shallot', 'juice of lemon', 'vegetable broth', 'pepper', 'salt', 'onion', 'soy creamer', 'yukon gold potatoes', 'parsley', 'bay leaf', 'olive oil', 'soy milk', 'vegenaise', 'vegan cheddar cheese', 'garnish/on hand: basil', 'lower-fat modifications follow instructions']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
633779,https://www.foodista.com/recipe/ZMQQY5TD/baked-salmon-with-lime,2,45,None,None,710.64,False,[],"['gluten free', 'pescatarian']",True,False,False,False,False,False,3,9,"['salmon cutlet', 'spring onion', 'ginger', 'chili', 'cooking wine', 'rind of lime', 'lime juice', 'peppercorns', 'butter']",0,0,0.729582741438576,1.4163481519678827e-14,0.2704172585614099
641036,https://www.foodista.com/recipe/FYM45RF3/cumin-scented-stir-fry,1,45,None,None,380.82,False,[],"['gluten free', 'dairy free']",True,False,False,False,False,False,12,13,"['chicken breast', 'soy sauce', 'cornstarch', 'a mixture of rice vinegar and sugar', 'vegetable oil', 'ginger', 'garlic', 'cumin seeds', 'red-pepper flakes', 'celery ribs', 'carrots', 'broccoli florets', 'onion']",0,0,0.729582741438576,1.4163481519678827e-14,0.2704172585614099
655634,https://www.foodista.com/recipe/5DDDJ425/pepita-crusted-chicken-salad-with-sweet-adobo-vinaigrette,4,45,None,None,293.77,False,[],[],False,False,False,False,False,False,11,17,"['strain adobo sauce', 'avocado', 'dijon mustard', 'egg', 'flour', 'ground cumin', 'honey', 'jicama', 'mango', 'milk', 'oil', 'a onion', 'pepitas', 'pepper', 'red wine vinegar', 'salt', 'chicken breasts']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
635077,https://www.foodista.com/recipe/24DCW3B8/black-bean-soup-with-pico-de-gallo-and-chipotle-creme,6,45,None,None,162.66,False,['Mexican'],[],False,False,False,False,False,False,7,24,"['pico de gallo', 'onion', 'tomatoes', 'cilantro', 'jalapeno', 'lime juice', 'salt', 'black bean soup', 'black beans', 'water', 'onion', 'carrots', 'pork', 'ham hocks', 'garlic cloves', 'pepper', 'cumin', 'oregano', 'salt', 'chicken stock', 'chipotle crème', 'low far cream', 'greek yogurt', 'chipotles']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
645753,https://www.foodista.com/recipe/Y7V8XVZ7/grilled-lemon-garlic-chicken,4,45,None,None,259.0,False,[],"['gluten free', 'dairy free', 'paleolithic', 'primal', 'fodmap friendly', 'whole 30']",True,True,False,False,False,False,5,6,"['chicken breast', 'garlic olive oil', 'lemon juice', 'tumeric', 'salt and pepper', 'cilantro']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
642332,https://www.foodista.com/recipe/PNM2B3TH/eggs-florentine,4,45,None,None,212.11,False,[],['lacto ovo vegetarian'],False,False,False,True,False,False,16,8,"['butter', 'cayenne pepper', 'eggs', 'muffins', 'kosher salt', 'lemon juice', 'spinach', 'water']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
664025,https://www.foodista.com/recipe/KX5B3NYB/turkey-enchilada-bake,8,45,None,None,273.07,False,['Mexican'],['gluten free'],True,False,False,False,False,False,32,20,"['avocados', 'black beans', 'chili powder', 'chipotles in adobo', 'cilantro', 'corn tortillas', 'canned tomatoes', 'garlic', 'chilies', 'tsp ground coriander', 'ground cumin', 'juice of lime', 'ground turkey', 'a onion', 'paprika', 'salsa', 'a mexican blend', 'cream', 'tomatillos', 'onion']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
652757,https://www.foodista.com/recipe/J4DRBD65/mussels-in-ginger-and-lemongrass-broth,4,45,None,None,221.24,False,[],"['gluten free', 'dairy free', 'paleolithic', 'primal', 'pescatarian']",True,False,False,False,False,False,6,8,"['chicken stock', 'garlic cloves', 'ginger', 'lemon rind', 'lemongrass stalks', 'mussels', 'scallions', 'white wine']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
652990,https://www.foodista.com/recipe/7NCCDLP2/nearly-famous-chicken-tortilla-soup,4,45,None,None,440.25,False,[],['gluten free'],True,False,False,False,False,False,9,17,"['olive oil', 'onion', 'cilantro', 'garlic', 'tomatoes', 'chicken broth', 'cumin', 'chili powder', 'cayenne pepper', 'bay leaves', 'carrots', 'chicken breasts', 'salt', 'bell pepper', 'cheddar cheese', 'avocados', 'tortilla chips']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
660822,https://www.foodista.com/recipe/R3FX653K/spaghetti-with-cape-hake-sauce,3,45,None,None,279.76,False,[],"['dairy free', 'pescatarian']",False,False,False,False,False,False,13,13,"['cape hake fillet', 'spaghetti', 'olive oil', 'garlic', 'anchovy', 'onion', 'capers', 'olives', 'chilli flakes', 'parsley', 'white wine', 'canned tomatoes', 'basil']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
648275,https://www.foodista.com/recipe/MK4TM4WZ/italian-tomato-and-mozzarella-caprese,4,45,None,None,170.3,False,"['Mediterranean', 'Italian', 'European']","['gluten free', 'lacto ovo vegetarian', 'primal']",True,False,False,True,False,False,5,8,"['fluid balsamic vinegar', 'pepper', 'basil leaves', 'kosher salt', 'olive oil', 'sprinkle of oregano leaves', 'whole-milk mozzarella', 'vine-ripened tomatoes']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
